date,company,ticker,open,high,low,close,volume,Multiplier,Type,Sector
2023-06-05,Tesla,TSLA,217.800003,221.289993,214.520004,217.610001,151143100,2.5,Stock,Tech
2023-06-06,Tesla,TSLA,216.139999,221.910004,212.529999,221.309998,146911600,2.5,Stock,Tech
2023-06-07,Tesla,TSLA,228,230.830002,223.199997,224.570007,185710800,2.5,Stock,Tech
2023-06-08,Tesla,TSLA,224.220001,235.229996,223.009995,234.860001,164489700,2.5,Stock,Tech
2023-06-09,Tesla,TSLA,249.070007,252.419998,242.020004,244.399994,200242400,2.5,Stock,Tech
2023-06-12,Tesla,TSLA,247.940002,250.970001,244.589996,249.830002,150337900,2.5,Stock,Tech
2023-06-13,Tesla,TSLA,253.509995,259.679993,251.339996,258.709991,162384300,2.5,Stock,Tech
2023-06-14,Tesla,TSLA,260.170013,261.570007,250.5,256.790009,170575500,2.5,Stock,Tech
2023-06-15,Tesla,TSLA,248.399994,258.950012,247.289993,255.899994,160171200,2.5,Stock,Tech
2023-06-16,Tesla,TSLA,258.920013,263.600006,257.209991,260.540009,167915600,2.5,Stock,Tech
2023-06-20,Tesla,TSLA,261.5,274.75,261.119995,274.450012,165611200,2.5,Stock,Tech
2023-06-21,Tesla,TSLA,275.130005,276.98999,257.779999,259.459991,211797100,2.5,Stock,Tech
2023-06-22,Tesla,TSLA,250.770004,265,248.25,264.609985,166875900,2.5,Stock,Tech
2023-06-23,Tesla,TSLA,259.290009,262.450012,252.800003,256.600006,177460800,2.5,Stock,Tech
2023-06-26,Tesla,TSLA,250.070007,258.369995,240.699997,241.050003,179990600,2.5,Stock,Tech
2023-06-27,Tesla,TSLA,243.240005,250.389999,240.850006,250.210007,164968200,2.5,Stock,Tech
2023-06-28,Tesla,TSLA,249.699997,259.880005,248.889999,256.23999,159770800,2.5,Stock,Tech
2023-06-29,Tesla,TSLA,258.029999,260.73999,253.610001,257.5,131283400,2.5,Stock,Tech
2023-06-30,Tesla,TSLA,260.600006,264.450012,259.890015,261.769989,112620800,2.5,Stock,Tech
2023-07-03,Tesla,TSLA,276.48999,284.25,275.109985,279.820007,119685900,2.5,Stock,Tech
2023-07-05,Tesla,TSLA,278.820007,283.850006,277.600006,282.480011,131530900,2.5,Stock,Tech
2023-07-06,Tesla,TSLA,278.089996,279.970001,272.880005,276.540009,120332100,2.5,Stock,Tech
2023-07-07,Tesla,TSLA,278.429993,280.779999,273.769989,274.429993,113879200,2.5,Stock,Tech
2023-07-10,Tesla,TSLA,276.470001,277.519989,265.100006,269.609985,119425400,2.5,Stock,Tech
2023-07-11,Tesla,TSLA,268.649994,270.899994,266.369995,269.790009,91972400,2.5,Stock,Tech
2023-07-12,Tesla,TSLA,276.329987,276.519989,271.459991,271.98999,95672100,2.5,Stock,Tech
2023-07-13,Tesla,TSLA,274.589996,279.450012,270.600006,277.899994,112681500,2.5,Stock,Tech
2023-07-14,Tesla,TSLA,277.01001,285.299988,276.309998,281.380005,120062400,2.5,Stock,Tech
2023-07-17,Tesla,TSLA,286.630005,292.230011,283.570007,290.380005,131569600,2.5,Stock,Tech
2023-07-18,Tesla,TSLA,290.149994,295.26001,286.01001,293.339996,112120300,2.5,Stock,Tech
2023-07-19,Tesla,TSLA,296.040009,299.290009,289.519989,291.26001,142355400,2.5,Stock,Tech
2023-07-20,Tesla,TSLA,279.559998,280.929993,261.200012,262.899994,175158300,2.5,Stock,Tech
2023-07-21,Tesla,TSLA,268,268,255.800003,260.019989,161796100,2.5,Stock,Tech
2023-07-24,Tesla,TSLA,255.850006,269.850006,254.119995,269.059998,136508500,2.5,Stock,Tech
2023-07-25,Tesla,TSLA,272.380005,272.899994,265,265.279999,112757300,2.5,Stock,Tech
2023-07-26,Tesla,TSLA,263.25,268.040009,261.75,264.350006,95856200,2.5,Stock,Tech
2023-07-27,Tesla,TSLA,268.309998,269.130005,255.300003,255.710007,103697300,2.5,Stock,Tech
2023-07-28,Tesla,TSLA,259.859985,267.25,258.230011,266.440002,111446000,2.5,Stock,Tech
2023-07-31,Tesla,TSLA,267.480011,269.079987,263.779999,267.429993,84582200,2.5,Stock,Tech
2023-08-01,Tesla,TSLA,266.26001,266.470001,260.25,261.070007,83166000,2.5,Stock,Tech
2023-08-02,Tesla,TSLA,255.570007,259.519989,250.490005,254.110001,101752900,2.5,Stock,Tech
2023-08-03,Tesla,TSLA,252.039993,260.48999,252,259.320007,97569100,2.5,Stock,Tech
2023-08-04,Tesla,TSLA,260.970001,264.769989,253.110001,253.860001,99539900,2.5,Stock,Tech
2023-08-07,Tesla,TSLA,251.449997,253.649994,242.759995,251.449997,111097900,2.5,Stock,Tech
2023-08-08,Tesla,TSLA,247.449997,250.919998,245.009995,249.699997,96642200,2.5,Stock,Tech
2023-08-09,Tesla,TSLA,250.869995,251.100006,241.899994,242.190002,101596300,2.5,Stock,Tech
2023-08-10,Tesla,TSLA,245.399994,251.800003,243,245.339996,109498600,2.5,Stock,Tech
2023-08-11,Tesla,TSLA,241.770004,243.789993,238.020004,242.649994,99038600,2.5,Stock,Tech
2023-08-14,Tesla,TSLA,235.699997,240.660004,233.75,239.759995,98595300,2.5,Stock,Tech
2023-08-15,Tesla,TSLA,238.729996,240.5,232.610001,232.960007,88197600,2.5,Stock,Tech
2023-08-16,Tesla,TSLA,228.020004,233.970001,225.380005,225.600006,112484500,2.5,Stock,Tech
2023-08-17,Tesla,TSLA,226.059998,226.740005,218.830002,219.220001,120718400,2.5,Stock,Tech
2023-08-18,Tesla,TSLA,214.119995,217.580002,212.360001,215.490005,136276600,2.5,Stock,Tech
2023-08-21,Tesla,TSLA,221.550003,232.130005,220.580002,231.279999,135702700,2.5,Stock,Tech
2023-08-22,Tesla,TSLA,240.25,240.820007,229.550003,233.190002,130442800,2.5,Stock,Tech
2023-08-23,Tesla,TSLA,229.339996,238.979996,229.289993,236.860001,101077600,2.5,Stock,Tech
2023-08-24,Tesla,TSLA,238.660004,238.919998,228.179993,230.039993,99777400,2.5,Stock,Tech
2023-08-25,Tesla,TSLA,231.309998,239,230.350006,238.589996,106612200,2.5,Stock,Tech
2023-08-28,Tesla,TSLA,242.580002,244.380005,235.350006,238.820007,107673700,2.5,Stock,Tech
2023-08-29,Tesla,TSLA,238.580002,257.480011,237.770004,257.179993,134047600,2.5,Stock,Tech
2023-08-30,Tesla,TSLA,254.199997,260.51001,250.589996,256.899994,121988400,2.5,Stock,Tech
2023-08-31,Tesla,TSLA,255.979996,261.179993,255.050003,258.079987,108861700,2.5,Stock,Tech
2023-09-01,Tesla,TSLA,257.26001,259.079987,242.009995,245.009995,132541600,2.5,Stock,Tech
2023-09-05,Tesla,TSLA,245,258,244.860001,256.48999,129469600,2.5,Stock,Tech
2023-09-06,Tesla,TSLA,255.139999,255.389999,245.059998,251.919998,116959800,2.5,Stock,Tech
2023-09-07,Tesla,TSLA,245.070007,252.809998,243.270004,251.490005,115312900,2.5,Stock,Tech
2023-09-08,Tesla,TSLA,251.220001,256.519989,246.669998,248.5,118367700,2.5,Stock,Tech
2023-09-11,Tesla,TSLA,264.269989,274.850006,260.609985,273.579987,174667900,2.5,Stock,Tech
2023-09-12,Tesla,TSLA,270.76001,278.390015,266.600006,267.480011,135999900,2.5,Stock,Tech
2023-09-13,Tesla,TSLA,270.070007,274.980011,268.100006,271.299988,111673700,2.5,Stock,Tech
2023-09-14,Tesla,TSLA,271.320007,276.709991,270.420013,276.040009,107709800,2.5,Stock,Tech
2023-09-15,Tesla,TSLA,277.549988,278.980011,271,274.390015,133692300,2.5,Stock,Tech
2023-09-18,Tesla,TSLA,271.160004,271.440002,263.76001,265.279999,101543300,2.5,Stock,Tech
2023-09-19,Tesla,TSLA,264.350006,267.850006,261.200012,266.5,103704000,2.5,Stock,Tech
2023-09-20,Tesla,TSLA,267.040009,273.929993,262.459991,262.589996,122514600,2.5,Stock,Tech
2023-09-21,Tesla,TSLA,257.850006,260.859985,254.210007,255.699997,119951500,2.5,Stock,Tech
2023-09-22,Tesla,TSLA,257.399994,257.790009,244.479996,244.880005,127524100,2.5,Stock,Tech
2023-09-25,Tesla,TSLA,243.380005,247.100006,238.309998,246.990005,104636600,2.5,Stock,Tech
2023-09-26,Tesla,TSLA,242.979996,249.550003,241.660004,244.119995,101993600,2.5,Stock,Tech
2023-09-27,Tesla,TSLA,244.259995,245.330002,234.580002,240.5,136597200,2.5,Stock,Tech
2023-09-28,Tesla,TSLA,240.020004,247.550003,238.649994,246.380005,117058900,2.5,Stock,Tech
2023-09-29,Tesla,TSLA,250,254.770004,246.350006,250.220001,128522700,2.5,Stock,Tech
2023-10-02,Tesla,TSLA,244.809998,254.279999,242.619995,251.600006,123810400,2.5,Stock,Tech
2023-10-03,Tesla,TSLA,248.610001,250.020004,244.449997,246.529999,101985300,2.5,Stock,Tech
2023-10-04,Tesla,TSLA,248.139999,261.859985,247.600006,261.160004,129721600,2.5,Stock,Tech
2023-10-05,Tesla,TSLA,260,263.600006,256.25,260.049988,119159200,2.5,Stock,Tech
2023-10-06,Tesla,TSLA,253.979996,261.649994,250.649994,260.529999,118121800,2.5,Stock,Tech
2023-10-09,Tesla,TSLA,255.309998,261.359985,252.050003,259.670013,101377900,2.5,Stock,Tech
2023-10-10,Tesla,TSLA,257.75,268.940002,257.649994,263.619995,122656000,2.5,Stock,Tech
2023-10-11,Tesla,TSLA,266.200012,268.600006,260.899994,262.98999,103706300,2.5,Stock,Tech
2023-10-12,Tesla,TSLA,262.920013,265.410004,256.630005,258.869995,111508100,2.5,Stock,Tech
2023-10-13,Tesla,TSLA,258.899994,259.600006,250.220001,251.119995,102073800,2.5,Stock,Tech
2023-10-16,Tesla,TSLA,250.050003,255.399994,248.479996,253.919998,88917200,2.5,Stock,Tech
2023-10-17,Tesla,TSLA,250.100006,257.179993,247.080002,254.850006,93562900,2.5,Stock,Tech
2023-10-18,Tesla,TSLA,252.699997,254.630005,242.080002,242.679993,125147800,2.5,Stock,Tech
2023-10-19,Tesla,TSLA,225.949997,230.610001,216.779999,220.110001,170772700,2.5,Stock,Tech
2023-10-20,Tesla,TSLA,217.009995,218.860001,210.419998,211.990005,138010100,2.5,Stock,Tech
2023-10-23,Tesla,TSLA,210,216.979996,202.509995,212.080002,150683400,2.5,Stock,Tech
2023-10-24,Tesla,TSLA,216.5,222.050003,214.110001,216.520004,118231100,2.5,Stock,Tech
2023-10-25,Tesla,TSLA,215.880005,220.100006,212.199997,212.419998,107065100,2.5,Stock,Tech
2023-10-26,Tesla,TSLA,211.320007,214.800003,204.880005,205.759995,115112600,2.5,Stock,Tech
2023-10-27,Tesla,TSLA,210.600006,212.410004,205.770004,207.300003,94881200,2.5,Stock,Tech
2023-10-30,Tesla,TSLA,209.279999,210.880005,194.669998,197.360001,136448200,2.5,Stock,Tech
2023-10-31,Tesla,TSLA,196.119995,202.800003,194.070007,200.839996,118068300,2.5,Stock,Tech
2023-11-01,Tesla,TSLA,204.039993,205.990005,197.850006,205.660004,121661700,2.5,Stock,Tech
2023-11-02,Tesla,TSLA,212.970001,219.199997,211.449997,218.509995,125987600,2.5,Stock,Tech
2023-11-03,Tesla,TSLA,221.149994,226.369995,218.399994,219.960007,119534800,2.5,Stock,Tech
2023-11-06,Tesla,TSLA,223.979996,226.320007,215,219.270004,117335800,2.5,Stock,Tech
2023-11-07,Tesla,TSLA,219.979996,223.119995,215.720001,222.179993,116900100,2.5,Stock,Tech
2023-11-08,Tesla,TSLA,223.149994,224.149994,217.639999,222.110001,106584800,2.5,Stock,Tech
2023-11-09,Tesla,TSLA,219.75,220.800003,206.679993,209.979996,142110500,2.5,Stock,Tech
2023-11-10,Tesla,TSLA,210.029999,215.380005,205.690002,214.649994,130994000,2.5,Stock,Tech
2023-11-13,Tesla,TSLA,215.600006,225.399994,211.610001,223.710007,140447600,2.5,Stock,Tech
2023-11-14,Tesla,TSLA,235.029999,238.139999,230.720001,237.410004,149771600,2.5,Stock,Tech
2023-11-15,Tesla,TSLA,239.289993,246.699997,236.449997,242.839996,150354000,2.5,Stock,Tech
2023-11-16,Tesla,TSLA,239.490005,240.880005,230.960007,233.589996,136816800,2.5,Stock,Tech
2023-11-17,Tesla,TSLA,232,237.389999,226.539993,234.300003,142532800,2.5,Stock,Tech
2023-11-20,Tesla,TSLA,234.039993,237.100006,231.020004,235.600006,116320100,2.5,Stock,Tech
2023-11-21,Tesla,TSLA,235.039993,243.619995,233.339996,241.199997,122288000,2.5,Stock,Tech
2023-11-22,Tesla,TSLA,242.039993,244.009995,231.399994,234.210007,117950600,2.5,Stock,Tech
2023-11-24,Tesla,TSLA,233.75,238.75,232.330002,235.449997,65125200,2.5,Stock,Tech
2023-11-27,Tesla,TSLA,236.889999,238.330002,232.100006,236.080002,112031800,2.5,Stock,Tech
2023-11-28,Tesla,TSLA,236.679993,247,234.009995,246.720001,148549900,2.5,Stock,Tech
2023-11-29,Tesla,TSLA,249.210007,252.75,242.759995,244.139999,135401300,2.5,Stock,Tech
2023-11-30,Tesla,TSLA,245.139999,245.220001,236.910004,240.080002,132353200,2.5,Stock,Tech
2023-12-01,Tesla,TSLA,233.139999,240.190002,231.899994,238.830002,121331700,2.5,Stock,Tech
2023-12-04,Tesla,TSLA,235.75,239.369995,233.289993,235.580002,104099800,2.5,Stock,Tech
2023-12-05,Tesla,TSLA,233.869995,246.660004,233.699997,238.720001,137971100,2.5,Stock,Tech
2023-12-06,Tesla,TSLA,242.919998,246.570007,239.169998,239.369995,126436200,2.5,Stock,Tech
2023-12-07,Tesla,TSLA,241.550003,244.080002,236.979996,242.639999,107142300,2.5,Stock,Tech
2023-12-08,Tesla,TSLA,240.270004,245.270004,239.270004,243.839996,103126800,2.5,Stock,Tech
2023-12-11,Tesla,TSLA,242.740005,243.440002,237.449997,239.740005,97913900,2.5,Stock,Tech
2023-12-12,Tesla,TSLA,238.550003,238.990005,233.869995,237.009995,95328300,2.5,Stock,Tech
2023-12-13,Tesla,TSLA,234.190002,240.300003,228.199997,239.289993,146286300,2.5,Stock,Tech
2023-12-14,Tesla,TSLA,241.220001,253.880005,240.789993,251.050003,160829200,2.5,Stock,Tech
2023-12-15,Tesla,TSLA,251.210007,254.130005,248.300003,253.5,135932800,2.5,Stock,Tech
2023-12-18,Tesla,TSLA,253.779999,258.73999,251.360001,252.080002,116416500,2.5,Stock,Tech
2023-12-19,Tesla,TSLA,253.479996,258.339996,253.009995,257.220001,106737400,2.5,Stock,Tech
2023-12-20,Tesla,TSLA,256.410004,259.839996,247,247.139999,125097000,2.5,Stock,Tech
2023-12-21,Tesla,TSLA,251.899994,254.800003,248.550003,254.5,109594200,2.5,Stock,Tech
2023-12-22,Tesla,TSLA,256.76001,258.220001,251.369995,252.539993,93370100,2.5,Stock,Tech
2023-12-26,Tesla,TSLA,254.490005,257.970001,252.910004,256.609985,86892400,2.5,Stock,Tech
2023-12-27,Tesla,TSLA,258.350006,263.339996,257.519989,261.440002,106494400,2.5,Stock,Tech
2023-12-28,Tesla,TSLA,263.660004,265.130005,252.710007,253.179993,113619900,2.5,Stock,Tech
2023-12-29,Tesla,TSLA,255.100006,255.190002,247.429993,248.479996,100891600,2.5,Stock,Tech
2024-01-02,Tesla,TSLA,250.080002,251.25,244.410004,248.419998,104654200,2.5,Stock,Tech
2024-01-03,Tesla,TSLA,244.979996,245.679993,236.320007,238.449997,121082600,2.5,Stock,Tech
2024-01-04,Tesla,TSLA,239.25,242.699997,237.729996,237.929993,102629300,2.5,Stock,Tech
2024-01-05,Tesla,TSLA,236.860001,240.119995,234.899994,237.490005,92488900,2.5,Stock,Tech
2024-01-08,Tesla,TSLA,236.139999,241.25,235.300003,240.449997,85166600,2.5,Stock,Tech
2024-01-09,Tesla,TSLA,238.110001,238.960007,232.039993,234.960007,96705700,2.5,Stock,Tech
2024-01-10,Tesla,TSLA,235.100006,235.5,231.289993,233.940002,91628500,2.5,Stock,Tech
2024-01-11,Tesla,TSLA,230.570007,230.929993,225.369995,227.220001,105873600,2.5,Stock,Tech
2024-01-12,Tesla,TSLA,220.080002,225.339996,217.149994,218.889999,123043800,2.5,Stock,Tech
2024-01-16,Tesla,TSLA,215.100006,223.490005,212.179993,219.910004,115355000,2.5,Stock,Tech
2024-01-17,Tesla,TSLA,214.860001,215.669998,212.009995,215.550003,103164400,2.5,Stock,Tech
2024-01-18,Tesla,TSLA,216.880005,217.449997,208.740005,211.880005,108595400,2.5,Stock,Tech
2024-01-19,Tesla,TSLA,209.990005,213.190002,207.559998,212.190002,102260300,2.5,Stock,Tech
2024-01-22,Tesla,TSLA,212.259995,217.800003,206.270004,208.800003,117952500,2.5,Stock,Tech
2024-01-23,Tesla,TSLA,211.300003,215.649994,207.75,209.139999,106605900,2.5,Stock,Tech
2024-01-24,Tesla,TSLA,211.880005,212.729996,206.770004,207.830002,123369900,2.5,Stock,Tech
2024-01-25,Tesla,TSLA,189.699997,193,180.059998,182.630005,198076800,2.5,Stock,Tech
2024-01-26,Tesla,TSLA,185.5,186.779999,182.100006,183.25,107343200,2.5,Stock,Tech
2024-01-29,Tesla,TSLA,185.630005,191.479996,183.669998,190.929993,125013100,2.5,Stock,Tech
2024-01-30,Tesla,TSLA,195.330002,196.360001,190.610001,191.589996,109982300,2.5,Stock,Tech
2024-01-31,Tesla,TSLA,187,193.970001,185.850006,187.289993,103221400,2.5,Stock,Tech
2024-02-01,Tesla,TSLA,188.5,189.880005,184.279999,188.860001,91843300,2.5,Stock,Tech
2024-02-02,Tesla,TSLA,185.039993,188.690002,182,187.910004,110612700,2.5,Stock,Tech
2024-02-05,Tesla,TSLA,184.259995,184.679993,175.009995,181.059998,134294400,2.5,Stock,Tech
2024-02-06,Tesla,TSLA,177.210007,186.490005,177.110001,185.100006,122676000,2.5,Stock,Tech
2024-02-07,Tesla,TSLA,188.179993,189.789993,182.679993,187.580002,111535200,2.5,Stock,Tech
2024-02-08,Tesla,TSLA,189,191.619995,185.580002,189.559998,83034000,2.5,Stock,Tech
2024-02-09,Tesla,TSLA,190.179993,194.119995,189.479996,193.570007,84476300,2.5,Stock,Tech
2024-02-12,Tesla,TSLA,192.110001,194.729996,187.279999,188.130005,95498600,2.5,Stock,Tech
2024-02-13,Tesla,TSLA,183.990005,187.259995,182.110001,184.020004,86759500,2.5,Stock,Tech
2024-02-14,Tesla,TSLA,185.300003,188.889999,183.350006,188.710007,81203000,2.5,Stock,Tech
2024-02-15,Tesla,TSLA,189.160004,200.880005,188.860001,200.449997,120831800,2.5,Stock,Tech
2024-02-16,Tesla,TSLA,202.059998,203.169998,197.399994,199.949997,111346700,2.5,Stock,Tech
2024-02-20,Tesla,TSLA,196.130005,198.600006,189.130005,193.759995,104545800,2.5,Stock,Tech
2024-02-21,Tesla,TSLA,193.360001,199.440002,191.949997,194.770004,103500300,2.5,Stock,Tech
2024-02-22,Tesla,TSLA,194,198.320007,191.360001,197.410004,92739500,2.5,Stock,Tech
2024-02-23,Tesla,TSLA,195.309998,197.570007,191.5,191.970001,78841900,2.5,Stock,Tech
2024-02-26,Tesla,TSLA,192.289993,201.779999,192,199.399994,111747100,2.5,Stock,Tech
2024-02-27,Tesla,TSLA,204.039993,205.600006,198.259995,199.729996,108645400,2.5,Stock,Tech
2024-02-28,Tesla,TSLA,200.419998,205.300003,198.440002,202.039993,99806200,2.5,Stock,Tech
2024-02-29,Tesla,TSLA,204.179993,205.279999,198.449997,201.880005,85907000,2.5,Stock,Tech
2024-03-01,Tesla,TSLA,200.520004,204.520004,198.5,202.639999,82243100,2.5,Stock,Tech
2024-03-04,Tesla,TSLA,198.729996,199.75,186.720001,188.139999,134334900,2.5,Stock,Tech
2024-03-05,Tesla,TSLA,183.050003,184.589996,177.570007,180.740005,119660800,2.5,Stock,Tech
2024-03-06,Tesla,TSLA,179.990005,181.580002,173.699997,176.539993,107920900,2.5,Stock,Tech
2024-03-07,Tesla,TSLA,174.350006,180.039993,173.699997,178.649994,102129000,2.5,Stock,Tech
2024-03-08,Tesla,TSLA,181.5,182.729996,174.699997,175.339996,85544600,2.5,Stock,Tech
2024-03-11,Tesla,TSLA,175.449997,182.869995,174.800003,177.770004,85391500,2.5,Stock,Tech
2024-03-12,Tesla,TSLA,177.770004,179.429993,172.410004,177.539993,87391700,2.5,Stock,Tech
2024-03-13,Tesla,TSLA,173.050003,176.050003,169.149994,169.479996,106524500,2.5,Stock,Tech
2024-03-14,Tesla,TSLA,167.770004,171.169998,160.509995,162.5,126325700,2.5,Stock,Tech
2024-03-15,Tesla,TSLA,163.160004,165.179993,160.759995,163.570007,97146800,2.5,Stock,Tech
2024-03-18,Tesla,TSLA,170.020004,174.720001,165.899994,173.800003,108214400,2.5,Stock,Tech
2024-03-19,Tesla,TSLA,172.360001,172.820007,167.419998,171.320007,77271400,2.5,Stock,Tech
2024-03-20,Tesla,TSLA,173,176.25,170.820007,175.660004,83846700,2.5,Stock,Tech
2024-03-21,Tesla,TSLA,176.389999,178.179993,171.800003,172.820007,73178000,2.5,Stock,Tech
2024-03-22,Tesla,TSLA,166.690002,171.199997,166.300003,170.830002,75580600,2.5,Stock,Tech
2024-03-25,Tesla,TSLA,168.759995,175.240005,168.729996,172.630005,74228600,2.5,Stock,Tech
2024-03-26,Tesla,TSLA,178.580002,184.25,177.380005,177.669998,113186200,2.5,Stock,Tech
2024-03-27,Tesla,TSLA,181.410004,181.910004,176,179.830002,81804000,2.5,Stock,Tech
2024-03-28,Tesla,TSLA,177.449997,179.570007,175.300003,175.789993,77654800,2.5,Stock,Tech
2024-04-01,Tesla,TSLA,176.169998,176.75,170.210007,175.220001,81562100,2.5,Stock,Tech
2024-04-02,Tesla,TSLA,164.75,167.690002,163.429993,166.630005,116650600,2.5,Stock,Tech
2024-04-03,Tesla,TSLA,164.020004,168.820007,163.279999,168.380005,82950100,2.5,Stock,Tech
2024-04-04,Tesla,TSLA,170.070007,177.190002,168.009995,171.110001,123162000,2.5,Stock,Tech
2024-04-05,Tesla,TSLA,169.080002,170.860001,160.509995,164.899994,143157600,2.5,Stock,Tech
2024-04-08,Tesla,TSLA,169.339996,174.5,167.789993,172.979996,104423300,2.5,Stock,Tech
2024-04-09,Tesla,TSLA,172.910004,179.220001,171.919998,176.880005,102951700,2.5,Stock,Tech
2024-04-10,Tesla,TSLA,173.039993,174.929993,170.009995,171.759995,84532400,2.5,Stock,Tech
2024-04-11,Tesla,TSLA,172.550003,175.880005,168.509995,174.600006,94516000,2.5,Stock,Tech
2024-04-12,Tesla,TSLA,172.339996,173.809998,170.360001,171.050003,64722700,2.5,Stock,Tech
2024-04-15,Tesla,TSLA,170.240005,170.690002,161.380005,161.479996,100245300,2.5,Stock,Tech
2024-04-16,Tesla,TSLA,156.740005,158.190002,153.75,157.110001,97000000,2.5,Stock,Tech
2024-04-17,Tesla,TSLA,157.639999,158.330002,153.779999,155.449997,82439700,2.5,Stock,Tech
2024-04-18,Tesla,TSLA,151.25,152.199997,148.699997,149.929993,96098800,2.5,Stock,Tech
2024-04-19,Tesla,TSLA,148.970001,150.940002,146.220001,147.050003,87074500,2.5,Stock,Tech
2024-04-22,Tesla,TSLA,140.559998,144.440002,138.800003,142.050003,107097600,2.5,Stock,Tech
2024-04-23,Tesla,TSLA,143.330002,147.259995,141.110001,144.679993,124545100,2.5,Stock,Tech
2024-04-24,Tesla,TSLA,162.839996,167.970001,157.509995,162.130005,181178000,2.5,Stock,Tech
2024-04-25,Tesla,TSLA,158.960007,170.880005,158.360001,170.179993,126427500,2.5,Stock,Tech
2024-04-26,Tesla,TSLA,168.850006,172.119995,166.369995,168.289993,109815700,2.5,Stock,Tech
2024-04-29,Tesla,TSLA,188.419998,198.869995,184.539993,194.050003,243869700,2.5,Stock,Tech
2024-04-30,Tesla,TSLA,186.979996,190.949997,182.839996,183.279999,127031800,2.5,Stock,Tech
2024-05-01,Tesla,TSLA,182,185.860001,179.009995,179.990005,92829700,2.5,Stock,Tech
2024-05-02,Tesla,TSLA,182.860001,184.600006,176.020004,180.009995,89148000,2.5,Stock,Tech
2024-05-03,Tesla,TSLA,182.100006,184.779999,178.419998,181.190002,75491500,2.5,Stock,Tech
2024-05-06,Tesla,TSLA,183.800003,187.559998,182.199997,184.759995,84390300,2.5,Stock,Tech
2024-05-07,Tesla,TSLA,182.399994,183.259995,177.399994,177.809998,75045900,2.5,Stock,Tech
2024-05-08,Tesla,TSLA,171.589996,176.059998,170.149994,174.720001,79969500,2.5,Stock,Tech
2024-05-09,Tesla,TSLA,175.009995,175.619995,171.369995,171.970001,65950300,2.5,Stock,Tech
2024-05-10,Tesla,TSLA,173.050003,173.059998,167.75,168.470001,72627200,2.5,Stock,Tech
2024-05-13,Tesla,TSLA,170,175.399994,169,171.889999,67018900,2.5,Stock,Tech
2024-05-14,Tesla,TSLA,174.5,179.490005,174.070007,177.550003,86407400,2.5,Stock,Tech
2024-05-15,Tesla,TSLA,179.899994,180,173.110001,173.990005,79663000,2.5,Stock,Tech
2024-05-16,Tesla,TSLA,174.100006,175.789993,171.429993,174.839996,59812200,2.5,Stock,Tech
2024-05-17,Tesla,TSLA,173.550003,179.630005,172.75,177.460007,77445800,2.5,Stock,Tech
2024-05-20,Tesla,TSLA,177.559998,177.75,173.520004,174.949997,61727400,2.5,Stock,Tech
2024-05-21,Tesla,TSLA,175.509995,186.880005,174.710007,186.600006,115266500,2.5,Stock,Tech
2024-05-22,Tesla,TSLA,182.850006,183.800003,178.119995,180.110001,88313500,2.5,Stock,Tech
2024-05-23,Tesla,TSLA,181.800003,181.899994,173.259995,173.740005,71975500,2.5,Stock,Tech
2024-05-24,Tesla,TSLA,174.839996,180.080002,173.729996,179.240005,65584500,2.5,Stock,Tech
2024-05-28,Tesla,TSLA,176.399994,178.25,173.160004,176.75,59736600,2.5,Stock,Tech
2024-05-29,Tesla,TSLA,174.190002,178.149994,173.929993,176.190002,54782600,2.5,Stock,Tech
2024-05-30,Tesla,TSLA,178.580002,182.669998,175.380005,178.789993,77618400,2.5,Stock,Tech
2024-05-31,Tesla,TSLA,178.5,180.320007,173.820007,178.080002,67314600,2.5,Stock,Tech
2024-06-03,Tesla,TSLA,178.130005,182.639999,174.490005,176.289993,68568900,2.5,Stock,Tech
2024-06-04,Tesla,TSLA,174.779999,177.759995,174,174.770004,60056300,2.5,Stock,Tech
2024-06-05,Tesla,TSLA,175.350006,176.149994,172.130005,175,57953800,2.5,Stock,Tech
2024-06-06,Tesla,TSLA,174.600006,179.729996,172.729996,177.940002,69887000,2.5,Stock,Tech
2024-06-07,Tesla,TSLA,176.130005,179.350006,175.580002,177.479996,56244900,2.5,Stock,Tech
2024-06-10,Tesla,TSLA,176.059998,178.570007,173.169998,173.789993,50774600,2.5,Stock,Tech
2024-06-11,Tesla,TSLA,173.919998,174.75,167.410004,170.660004,64761900,2.5,Stock,Tech
2024-06-12,Tesla,TSLA,171.119995,180.550003,169.800003,177.289993,90389400,2.5,Stock,Tech
2024-06-13,Tesla,TSLA,188.389999,191.080002,181.229996,182.470001,118984100,2.5,Stock,Tech
2024-06-14,Tesla,TSLA,185.800003,186,176.919998,178.009995,82038200,2.5,Stock,Tech
2024-06-17,Tesla,TSLA,177.919998,188.809998,177,187.440002,109786100,2.5,Stock,Tech
2024-06-18,Tesla,TSLA,186.559998,187.199997,182.369995,184.860001,68982300,2.5,Stock,Tech
2024-06-20,Tesla,TSLA,184.679993,185.210007,179.660004,181.570007,55893100,2.5,Stock,Tech
2024-06-21,Tesla,TSLA,182.300003,183.949997,180.690002,183.009995,61937300,2.5,Stock,Tech
2024-06-24,Tesla,TSLA,184.970001,188.800003,182.550003,182.580002,61992100,2.5,Stock,Tech
2024-06-25,Tesla,TSLA,184.399994,187.970001,182.009995,187.350006,62905700,2.5,Stock,Tech
