date,request_label,instrument_name,ticker,asset_class,currency,exchange,open,high,low,close,adjusted_close,volume,note,source
2024-01-11,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2480,2480,2470,2480,2424.877686,3101,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-01-12,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2478,2484,2474,2474,2419.010498,6191,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-01-15,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2488,2488,2479,2480,2424.877686,3235,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-01-16,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2488,2488,2479,2483,2427.810547,18219,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-01-17,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2484,2484,2473,2473,2418.032715,491,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-01-18,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2482,2482,2465,2469,2414.12207,6275,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-01-19,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2467,2467,2456,2457,2402.388428,2955,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-01-22,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2459,2459,2452,2453,2398.477539,3191,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-01-23,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2451,2462,2449,2460,2405.321533,31729,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-01-24,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2447,2447,2432,2439,2384.788818,20715,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-01-25,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2438,2441,2427,2435,2380.877686,8400,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-01-26,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2431,2440,2430,2439,2384.788818,2982,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-01-29,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2439,2440,2428,2430,2375.988281,61380,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-01-30,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2440,2440,2429,2433,2378.921875,4481,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-01-31,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2437,2437,2426,2432,2377.944336,2445,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-02-01,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2428,2440,2426,2438,2383.810791,3082,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-02-02,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2450,2452,2443,2452,2397.499512,784,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-02-05,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2447,2449,2439,2440,2385.766602,2584,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-02-06,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2440,2444,2433,2435,2380.877686,202370,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-02-07,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2447,2447,2438,2443,2388.699463,2331,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-02-08,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2441,2449,2438,2448,2393.588623,2594,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-02-09,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2451,2451,2440,2444,2389.677002,2506,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-02-13,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2446,2446,2436,2441,2386.744141,1597,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-02-14,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2426,2438,2426,2431,2376.966553,67501,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-02-15,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2430,2444,2430,2433,2378.921875,30867,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-02-16,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2444,2444,2436,2436,2381.855713,1046,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-02-19,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2436,2445,2435,2445,2390.655029,12348,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-02-20,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2445,2446,2438,2444,2389.677002,1819,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-02-21,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2447,2448,2441,2444,2389.677002,7559,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-02-22,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2448,2453,2447,2451,2396.521973,627,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-02-26,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2448,2460,2448,2457,2402.388428,43365,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-02-27,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2461,2461,2450,2453,2398.477539,12794,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-02-28,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2461,2461,2453,2458,2403.366455,1520,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-02-29,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2457,2457,2444,2445,2390.655029,12974,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-03-01,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2449,2452,2446,2446,2391.633057,446,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-03-04,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2459,2459,2449,2451,2396.521973,2366,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-03-05,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2448,2448,2443,2446,2391.633057,1101,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-03-06,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2445,2448,2445,2447,2392.61084,1155,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-03-07,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2448,2448,2440,2442,2387.721924,9107,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-03-08,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2446,2446,2439,2440,2385.766602,5688,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-03-11,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2439,2440,2432,2432,2377.944336,2860,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-03-12,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2431,2435,2430,2432,2377.944336,1370,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-03-13,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2436,2438,2430,2438,2383.810791,883,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-03-14,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2438,2438,2424,2425,2371.099609,24833,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-03-15,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2430,2430,2420,2422,2368.166016,4213,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-03-18,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2420,2434,2420,2434,2379.899658,5891,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-03-19,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2438,2443,2430,2442,2387.721924,21937,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-03-21,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2442,2445,2433,2437,2382.833252,8915,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-03-22,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2434,2441,2434,2438,2383.810791,1668,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-03-25,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2439,2446,2437,2437,2382.833252,3900,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-03-26,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2442,2442,2436,2442,2387.721924,18806,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-03-27,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2443,2444,2439,2444,2389.677002,3365,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-03-28,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2445,2455,2444,2454,2399.455322,6009,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-03-29,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2451,2451,2445,2446,2391.633057,1756,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-04-01,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2451,2451,2435,2436,2381.855713,2959,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-04-02,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2436,2442,2433,2434,2379.899658,19540,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-04-03,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2431,2437,2430,2437,2382.833252,3015,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-04-04,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2434,2435,2428,2429,2375.010986,4357,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-04-05,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2436,2437,2427,2433,2378.921875,17922,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-04-08,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2436,2436,2422,2426,2372.077637,4399,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-04-09,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2432,2432,2425,2427,2373.055176,708,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-04-10,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2421,2422,2418,2418,2364.255371,3655,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-04-11,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2424,2424,2390,2392,2348.546387,8607,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-04-12,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2403,2405,2389,2391,2347.564209,3464,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-04-15,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2400,2401,2395,2400,2356.400391,1008,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-04-16,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2397,2397,2384,2390,2346.58252,12051,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-04-17,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2384,2399,2384,2386,2342.655029,3439,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-04-18,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2384,2398,2384,2398,2354.437256,1414,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-04-19,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2397,2409,2394,2403,2359.346191,8931,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-04-22,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2405,2407,2390,2390,2346.58252,2574,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-04-23,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2387,2397,2386,2387,2343.637207,35414,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-04-24,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2393,2393,2389,2390,2346.58252,4539,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-04-25,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2391,2391,2387,2388,2344.618652,4046,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-04-26,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2376,2389,2376,2389,2345.60083,3098,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-04-30,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2382,2398,2382,2395,2351.491699,76146,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-05-01,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2394,2394,2384,2386,2342.655029,9611,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-05-02,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2392,2392,2380,2388,2344.618652,6025,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-05-07,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2390,2393,2386,2393,2349.528076,15458,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-05-08,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2394,2394,2386,2386,2342.655029,18058,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-05-09,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2390,2390,2378,2387,2343.637207,11198,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-05-10,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2378,2387,2378,2384,2340.691406,1657,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-05-13,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2387,2387,2371,2372,2328.909424,8518,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-05-14,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2368,2375,2367,2368,2324.982178,71272,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-05-15,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2372,2374,2368,2371,2327.92749,11378,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-05-16,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2374,2379,2372,2373,2329.891113,12518,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-05-17,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2378,2378,2370,2374,2330.873291,20400,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-05-20,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2374,2374,2360,2360,2317.127197,1057,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-05-21,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2353,2367,2353,2360,2317.127197,43897,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-05-22,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2368,2368,2356,2360,2317.127197,41501,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-05-23,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2359,2359,2350,2355,2312.218018,1998,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-05-24,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2355,2355,2346,2348,2305.345459,8240,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-05-27,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2344,2351,2344,2344,2301.418213,3299,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-05-28,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2342,2347,2342,2347,2304.363525,4198,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-05-29,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2349,2349,2337,2337,2294.545166,4764,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-05-30,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2337,2340,2331,2340,2297.490723,1906,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-05-31,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2337,2342,2335,2335,2292.581299,962,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-06-03,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2344,2344,2335,2342,2299.454346,527,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-06-04,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2342,2345,2338,2345,2302.399902,21685,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-06-05,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2351,2356,2346,2351,2308.290771,5750,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-06-06,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2355,2362,2351,2362,2319.091064,2082,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-06-07,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2374,2374,2361,2366,2323.018311,12741,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-06-10,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2375,2375,2350,2352,2309.272705,15860,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-06-11,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2353,2353,2346,2351,2308.290771,10497,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-06-12,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2351,2360,2351,2355,2312.218018,20649,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-06-13,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2370,2370,2358,2360,2317.127197,2367,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-06-14,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2361,2379,2361,2372,2328.909424,43193,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-06-17,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2376,2377,2369,2371,2327.92749,14172,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
2024-06-18,JGBs,iShares Core Japan Government Bond ETF,2561.T,bond_proxy_etf,JPY,Tokyo,2359,2371,2359,2361,2318.109131,18183,Proxy used because a direct JGB benchmark symbol was not clearly exposed by Yahoo Finance search.,Yahoo Finance chart endpoint
