date,request_label,instrument_name,ticker,asset_class,currency,exchange,open,high,low,close,adjusted_close,volume,note,source
2026-01-26,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.870003,82.879997,82.849998,82.870003,82.398865,3094300,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-01-27,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.870003,82.910004,82.870003,82.889999,82.418747,4339300,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-01-28,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.910004,82.910004,82.870003,82.889999,82.418747,4157500,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-01-29,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.900002,82.949997,82.900002,82.919998,82.44857,4135800,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-01-30,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.970001,83.010002,82.959999,82.989998,82.518173,4272800,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-02-02,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.739998,82.75,82.690002,82.699997,82.478279,4079300,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-02-03,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.68,82.709999,82.669998,82.690002,82.468315,4449700,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-02-04,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.690002,82.739998,82.690002,82.730003,82.508209,3945400,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-02-05,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.82,82.879997,82.790001,82.860001,82.637856,6014000,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-02-06,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.889999,82.889999,82.830002,82.860001,82.637856,7414400,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-02-09,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.879997,82.889999,82.870003,82.879997,82.657799,6928900,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-02-10,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.93,82.949997,82.919998,82.93,82.707672,4736200,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-02-11,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.849998,82.889999,82.830002,82.849998,82.627884,3509800,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-02-12,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.879997,82.949997,82.870003,82.93,82.707672,3377300,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-02-13,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,83.040001,83.07,83.029999,83.059998,82.837318,3563900,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-02-17,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,83.040001,83.050003,83.010002,83.029999,82.807396,3293800,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-02-18,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.980003,83,82.980003,82.980003,82.757538,2145500,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-02-19,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.970001,83.010002,82.970001,82.980003,82.757538,2653900,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-02-20,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,83.010002,83.019997,82.970001,82.989998,82.767502,3451900,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-02-23,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,83.019997,83.080002,83,83.059998,82.837318,2809000,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-02-24,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,83.050003,83.07,83.029999,83.059998,82.837318,5232700,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-02-25,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,83.029999,83.040001,83.010002,83.040001,82.817375,4495400,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-02-26,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,83.029999,83.089996,83.029999,83.07,82.84729,7856900,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-02-27,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,83.160004,83.199997,83.150002,83.18,82.957001,5655100,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-03-02,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.879997,82.889999,82.790001,82.809998,82.809998,7074100,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-03-03,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.720001,82.82,82.709999,82.800003,82.800003,5817200,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-03-04,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.790001,82.800003,82.730003,82.75,82.75,5025800,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-03-05,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.68,82.709999,82.660004,82.690002,82.690002,7172700,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-03-06,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.669998,82.809998,82.669998,82.730003,82.730003,5750000,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-03-09,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.699997,82.779999,82.669998,82.769997,82.769997,4899200,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-03-10,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.769997,82.800003,82.709999,82.720001,82.720001,5106600,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-03-11,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.68,82.690002,82.639999,82.639999,82.639999,3976900,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-03-12,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.610001,82.629997,82.470001,82.5,82.5,8506900,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-03-13,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.599998,82.610001,82.529999,82.550003,82.550003,7184000,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-03-16,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.639999,82.650002,82.589996,82.650002,82.650002,4785600,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-03-17,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.650002,82.68,82.650002,82.660004,82.660004,3379600,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2026-03-18,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,82.599998,82.629997,82.510002,82.510002,82.510002,5411249,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-03-19,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.689,1.75,1.682,1.732,1.732,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-03-22,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.698,1.702,1.675,1.684,1.684,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-03-23,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.649,1.665,1.638,1.638,1.638,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-03-24,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.628,1.651,1.612,1.614,1.614,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-03-25,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.602,1.642,1.591,1.614,1.614,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-03-26,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.672,1.676,1.634,1.66,1.66,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-03-29,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.646,1.728,1.641,1.721,1.721,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-03-30,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.751,1.765,1.717,1.726,1.726,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-03-31,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.719,1.751,1.708,1.746,1.746,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-04-01,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.705,1.707,1.672,1.679,1.679,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-04-05,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.743,1.745,1.704,1.72,1.72,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-04-06,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.695,1.695,1.653,1.656,1.656,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-04-07,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.66,1.67,1.635,1.653,1.653,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-04-08,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.662,1.662,1.628,1.632,1.632,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-04-09,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.669,1.687,1.637,1.666,1.666,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-04-12,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.675,1.685,1.664,1.675,1.675,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-04-13,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.68,1.696,1.622,1.623,1.623,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-04-14,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.631,1.65,1.629,1.638,1.638,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-04-15,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.611,1.618,1.529,1.53,1.53,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-04-16,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.564,1.598,1.564,1.573,1.573,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-04-19,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.587,1.615,1.58,1.601,1.601,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-04-20,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.594,1.612,1.557,1.562,1.562,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-04-21,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.568,1.584,1.554,1.564,1.564,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-04-22,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.577,1.587,1.543,1.554,1.554,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-04-23,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.544,1.581,1.531,1.567,1.567,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-04-26,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.595,1.595,1.556,1.57,1.57,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-04-27,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.581,1.627,1.57,1.622,1.622,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-04-28,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.638,1.659,1.613,1.62,1.62,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-04-29,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.665,1.688,1.64,1.64,1.64,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-04-30,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.642,1.653,1.622,1.631,1.631,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-05-03,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.651,1.651,1.578,1.607,1.607,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-05-04,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.603,1.603,1.557,1.592,1.592,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-05-05,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.607,1.626,1.582,1.584,1.584,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-05-06,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.577,1.591,1.557,1.561,1.561,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-05-07,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.57,1.584,1.471,1.577,1.577,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-05-10,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.577,1.607,1.56,1.602,1.602,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-05-11,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.604,1.631,1.602,1.624,1.624,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-05-12,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.617,1.695,1.617,1.695,1.695,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-05-13,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.69,1.7,1.657,1.668,1.668,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-05-14,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.639,1.651,1.625,1.635,1.635,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-05-17,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.635,1.647,1.628,1.64,1.64,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-05-18,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.639,1.657,1.628,1.642,1.642,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-05-19,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.656,1.692,1.62,1.683,1.683,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-05-20,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.664,1.666,1.627,1.634,1.634,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-05-21,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.622,1.639,1.613,1.632,1.632,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-05-24,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.611,1.622,1.598,1.608,1.608,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-05-25,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.591,1.6,1.562,1.564,1.564,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-05-26,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.56,1.583,1.552,1.574,1.574,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-05-27,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.611,1.625,1.605,1.61,1.61,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-05-28,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.61,1.618,1.579,1.581,1.581,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-06-01,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.625,1.639,1.608,1.615,1.615,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-06-02,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.605,1.606,1.588,1.591,1.591,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-06-03,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.601,1.63,1.596,1.625,1.625,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-06-04,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.627,1.635,1.557,1.56,1.56,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-06-07,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.581,1.582,1.564,1.569,1.569,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-06-08,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.536,1.536,1.513,1.528,1.528,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-06-09,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.503,1.508,1.472,1.489,1.489,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-06-10,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.503,1.533,1.459,1.459,1.459,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-06-11,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.452,1.472,1.45,1.462,1.462,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-06-14,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.464,1.502,1.459,1.501,1.501,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-06-15,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.494,1.513,1.486,1.499,1.499,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-06-16,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.489,1.594,1.484,1.569,1.569,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-06-17,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.569,1.575,1.472,1.511,1.511,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-06-18,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.507,1.521,1.438,1.45,1.45,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2021-06-21,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,1.452,1.492,1.452,1.484,1.484,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
